file_name,caption_1,caption_2,caption_3,caption_4,caption_5
dryer_long_1.wav,"A hairdryer is blowing, getting a little louder, and continuing.",A machine is continuously in operation as moving motors turn.,A machine with moving motors was continuously working,An audible blow dryer which steams and begins to vent.,Someone using a vacuum and hitting something and continuing to vacuum.
landschap3.wav,A person is jogging closer and exhaling with exertion.,Birds are gently chirping in a quiet outdoor setting.,Birds are lightly chirping against a calming sea breeze.,Birds chirp lightly against a calming sea breeze.,The sounds of nature such as birds chirping and an individual coughing in the background.
lakeside birds 2.wav,A river runs in the background while multiple birds makes noises.,"Birds are chirping lightly frequently, then a bird makes a loud siren like chirp.","Birds continually chirp lightly, then a bird creates a loud siren like chirp.",Miscellaneous animals chirping and squealing in a natural habitat.,The tropical rainforest is filled with exotic birds in the background.
"Shopping Mall, ambience.wav",As everyone laughed and talked dishes and silverware were pinging.,Dishes and silverware are pinging and people are laughing and talking.,Machinery and metallic noises drown out the conversation of a few people.,Metallic noise and the rumble of machinery mask a few humans in conversation.,"Out in an large area, plates crashed, people discussing"
squeaky metal swing.wav,A creaky door slowly revolving back and forth.,A door creaks as it slowly revolves back and forth.,A swing being pushed back and fourth and making a loud creaking noise.,A swing being pushed back and fourth is making a loud creaking noise.,Someone is scraping metal against metal back and forth.
feed back.wav,A high screeching tune is playing is with varying pitches.,A ringing and feedback of a electronic device.,A whistle is blowing and hard objects are striking each other close by.,A whistle is tooting and solid objects collide near by.,Someone using an electronic sound machine is generating horrific whistling and screeching noises.
Toy Car.wav,A mechanical whirring resonates with brief pauses of silence,A mechanical whirring resonates with brief pauses of silence in between as time goes on.,A scratchy scraping on a surface occurs repeatedly.,The people play a game as the playing gear whiz across the surface.,the repeating scuff of scrunching on a surface
FOREST-SOUNDS.wav,A group of birds are chirping when they are interrupted by a loud caw.,Birds are chirping and singing and then another bird starts squawking loudly.,"Birds are chirping peacefully, after which a loud bird caws disruptively.",Song birds chirp and a raven approaches cawing soft and then loudly.,Song birds chirp and a raven starts cawing soft and then loudly.
Interior Plane Taking Off.wav,"A fan is blowing indoors, while a mother and child are playing outdoors.",A mother is playing with her child outside while a fan is cooling off the inside.,Air moving through a constricted area and people talking in the background.,The quieted voices of people and children conversing while the wind blows outside.,Wind blowing outside with muffled noises of people and children talking.
Serving Water Slowly.wav,A glass is placed on a hard surface and liquid is poured into it.,A person is slowly pouring a liquid into a container.,Silverware is being placed on a table as someone pours a glass of water.,Someone retrieves a handful of ice cubes and pours a beverage into a glass.,people place silverware down on the table as someone pours water
practice.wav,A breath heavy with a sigh accompanies a crackling fire,A heavy breath of sigh and a very active fire.,A man breathing heavily with his pulse with a camp fire nearby.,"Someone is scared, walking by a fire in the dark and removing branches with a machete.",The labored breaths of a man whose heart is beating along with a crackling fire.
01 car sequence.wav,A vehicle slowly approaches from distance while steam is emitted from a large machine.,A vehicle slowly approaches from the distance while steam is being emitted from a large machine.,"An engine rumbles low tones and a car accelerates, stops, and a brake is applied while water echos all around.","The car parks as the machines in the warehouse grind and clank, and the man takes off his safety belt",The car pulls into its spot and the man opens his safety belt while the warehouse machines grind and clank.
01 residential elevator with door open and close.wav,An electric warning buzzer is beeping and the movement of an elevator nearby.,"An elevator ascends upward, then halts then moves.",An elevator is in operation while an electric warning buzzer is beeping.,Machinery operates and beeping and droning are audible in the background.,machinery noises with beeping and humming sounds in background
"Auto, ajo vedessa, maastossa _ A car, jeep, atv, slow drive on a difficult, wet terrain, brief stop.wav",A continuous buzzing sound is being generated from a high altitude.,A steady buzz comes from something high above.,A steady surrounding commotion proceeds from start to finish,Someone is driving through a tunnel as it rains.,Someone operates a heavy digger as it moves its arm from one place to another.
081019_02_machine_engine.wav,Air gushes out of an exterior dryer vent.,"Air is rushing, water splashes, then a bird calls.",An engine on standby mode and then proceeds to press the gas.,An engine revving at a constant pace then speeds up.,"Water splashes while air rushes, followed by the call of a bird."
20060802.waders.truck.wav,A plane takes off a run way and flies into the air.,Birds chirp while a loud engine hums and cars drive by.,Several cars and trucks are driving by on a road where birds are in the background.,Several cars and trucks driving by on a road with birds in the background.,fowl twitter and tweet while traffic drives past
CuttingOnion.wav,A person is using a cutting board to cut up potatoes.,Food is being chopped up on a chopping block.,Something towards the end is being crushed and chopped.,a vegetable is being chopped on a chopping block.,someone chopping vegetables on a wooden cutting block
Elektron Analog Rytm Beat &gt; Redson EC-25 8-track tape echo.wav,A synthesized drum and a loud reverb echo of it.,An electronic beat of a drum triggers a pulsing sound which fades away as time passes.,Percussion plays with a voluminous reverberating echo attached.,The electronic drum beat triggers the pulsing sound which faded away as time passed.,"part of a song beat that repeats, echos and then changes its sound"
folding and crumpling paper.wav,"Moving your hand on it, rustling papers around a little bit and then folding up a piece of small paper.","Rustling paper around a little bit and moving your hand on it, then folding up a piece of small paper.",Someone crumbling or paying with a piece of paper.,Someone crumbling or playing with a piece of paper.,some packet opening sound along with that some plastic sound.
20160326_103240.wav,Bagpipes and drums playing continuously over a period of time.,"In the distance, snare drums and bagpipes are playing.",Someone is playing bagpipes and someone is playing drums simultaneously.,"The were bagpipes were played loudly, with the beat of drums in the distance.",Very loud bagpipes playing with drums in the background.
Rusty old boat.wav,A door creaks and squeaks as it opens and closes.,A large metal object being moved and adjusted,A large metal table screeches as it is being dragged across a floor.,A weighty object is being lifted from the floor.,a heavy object is being pulled off the floor by a lifting device.
34_ELEVA.wav,A metal banging and then people walking into an empty room near it.,An industrial sized washing machine is being loaded by someone.,Someone that is loading up an industrial sized washing machine.,Someone turning on a machine and it is whirring.,Someone turns on a machine which begins to whir
96 stock.wav,"Faint, sweeping strokes resonate while a train rumbles on in the background.","Gears are grinding on a loud, rotating machine.",Machinery is running and it slows down and then increases in speed.,Machinery is slowly running and it slows down and then increases in speed.,Someone is blowing their hands dry while another gets paper from a paper towel holder.
copenhagen atmosphere around fountain 2012-07-10.wav,A family rides on top of a bus with two levels.,Adults and children conversing on a busy city street as cars and buses go by,People are outside talking and meeting while traffic is in the background.,People are speaking as vehicles are driving by.,A family rides on top of an open air bus.
Birds Singing in a Small Town During Morning.wav,"A bird is tweeting, and a strong wind is blowing at the end.",Birds are chirping while cars are passing on the road.,Birds are singing melodically and for quite a while.,Many cars drive by whilst birds begin their own song.,One bird is prevalent and repetitive to the birds that are chirping.
air bubbles on the surface of the water.wav,Bubbles percolating and popping as a liquid boils.,Bubbles percolating and popping on the surface of a liquid.,Water dripping from a faucet at a fast pace,Water is dripping from a faucet at a quick pace.,"While a person takes breaths, water is moving and striking something over and over again."
police_car_siren-esp.wav,A siren with a high pitch was blared multiple times,A siren is on and making high pitches with the siren.,An emergency services siren rings rather loudly in a high pitched tone.,An emergency services siren sounds in high pitched tones.,The siren pierces the air with a high pitched frequency.
background2(bar or pub).wav,A boisterous crowd talks loudly and periodically laughs.,A loud crowd is audible and occasionally laughs.,Multiple people are laughing and chattering simultaneously in a happy fashion.,Multiple people laughing and chattering simultaneously in a happy fashion.,Someone is having a party and people are talking and laughing especially the men.
Slide.wav,A wooden file being dragged and tapped against a wooden surface.,A wooden file is being dragged and tapped against a wooden surface.,An individual shaving a wood surface and tapping the planer two times before stopping.,An individual is making smooth a wood surface and tapping the planer two times.,Something moves back and forth scratching on a table.
Bad com link sound.wav,"A radio station comes in and out of tuning range, making static and beeping sounds.",A station is going in and out of tune of static and making beep sounds.,Static electronic noises keep emitting from a machine.,"Static, electronic noises continue to emit from a machine.",The otherwise clear transmission of electronic communication is interspersed with brief periods of white noise.
Wet Towel Floor Impact Punch Drop Bag Cloth.wav,A hammer being struck on a large board.,A time gap takes place as someone beats an object on something.,An object is opened and slammed shut somewhere in a room.,Someone softly drops thirteen wrapped packages to the floor.,beating an object on something with a time gap
dare16_orchestral_scape2.wav,"A musician is warming up, sometimes getting loud and then becoming quiet again.",A train passing a point with some heavy music.,Heavy music is playing as a train passes by.,The chorus rings out and the blare fills the bridge as the horns play loud.,The music gets louder as the orchestra plays during the suspenseful scene in a movie.
dmv - &#39;now serving&#39;.wav,"A crowd is talking, and a voice is speaking over an intercom.",A public service office is helping a large group of people.,An announcement plays over an intercom in a crowded area.,In a crowded area and announcement plays through intercom. ,The crowd is talking while a voice is speaking over an intercom.
big bubbles on water.wav,A drain is opened and gurgling water drains down it.,Air bubbles are forming and popping on top a liquid surface.,Air bubbles are forming and then popping on top a liquid surface.,Bubbles are being blown into liquid and they are popping as they reach the surface.,Bubbles are blown into liquid then pop as they reach the surface.
LoaderTruckOutsideHouse.wav,A hallow drum moving around with objects in it.,A metal object clanks around in a large room.,As other machines are used metal is clanked and banged together,Moving a hallow drum around with objects in it.,Workers load boxes into the delivery truck early in the morning.
Bird-slips-out-of-egg.wav,A bird is cracking open seeds and then the baby birds cry for food.,"Also, a bird chirps with the rubbing of two objects together.","Seeds crack as they are opened, followed by baby birds crying out.",Small hard objects are being rolled against each other.,"Somebody is opening up a container, full of chicks, along with some laboratory items as the chicks tweet."
franco_hernan_geo_fonia_riachuelo_santa_elena_corregimiento_medellin.wav,A water fountain splashes and blows around in the wind.,Some water bubbles and froths against some rocks.,Water from the hose splashes as it makes contact with the bucket.,Water splashing in a waterfall or out of a hose and into a bucket.,water froths and bubbles while it splashes against the rocks
indoors house ambient more silent room tone.wav,A person going through a door at a restaurant while dishes clang and people talk.,"A woman talks, a child responds, as a cleaning machine runs in the background.",People are working in a canteen environment as equipment is being moved and children are muttering.,People are working in a canteen environment as equipment is moved and children mutter.,"a woman talking, a child speaking, and a floor cleaner running in background"
Wind and Traffic Ambience.wav,A gentle wind blows a traffic passes on a nearby road.,The muted noise of air passing across a surface while an automobile passes by in the background.,The ocean roared on before silence suddenly took its place.,The sound of the ocean could be heard before it was lost in silence.,Wind whistles and traffic moves steadily along against a backdrop of chirping birds.
"ICE passing by, then an ambulance with siren.wav",A passenger is riding on a trolley train while ambulance sirens blare by.,Ambulance sirens blare by as a passenger rode on a trolley train.,Traffic and a lot of air moving quickly through a restricted orifice nearby.,"Trucks, cars and emergency vehicles drive through a busy city.","Trucks, cars, and emergency vehicles all drive through a busy city."
Country Stream (2).wav,Water flowing in a creek at a fast pace.,Water flows quickly and steadily in a creek.,Water flows quickly into a container of water.,Water is coming down quickly and powerfully from a waterfall .,Water is running continuously from a faucet into a tub.
Cat Licking Water In Cup.wav,A dog or a cat is cleaning itself,An animal with a thick coat is cleaning itself while producing light noises from its cleaning.,A little bird playing by himself in his cage.,The bird snapped at something as it was drinking water.,The bird snaps at something while it drinks water.
CuttingCarrot.wav,A person chopping and cutting vegetables on a cutting board.,A person is chopping and cutting vegetables on a cutting board.,A person slices vegetables on a cutting board with a knife.,Carrots are being sliced on a wooden cutting board.,Someone is cutting up carrots on a wooden cutting board.
Cat Purring 2.wav,A cat is snoring heavily while it is sleeping.,A cat is snoring heavily while it sleeps.,A cat is purring up close as it is being gently stroked.,Some insects are making a hissing sound while in the bushes.,insects are making hissing sounds in the bush
cathedral ambience 01.wav,A crowded train station is full of people walking to and fro,A person walking threw a laundry room of dryers.,"Humans are walking inside a building, and it is windy outside.",Strong gusts of wind are blowing while an object taps vigorously on a hard surface continuously.,strong gusts of wind blowing while an object taps vigorously on a hard surface continuously
Cicada-Indian Insect Sound.wav,A cricket continuously chirps while wind blows in the background.,"A snake is rattling its tail, and crickets are chirping.",Bugs are buzzing and then pulsating before they become quiet.,Bugs buzzing and then pulsating before they die down.,Crickets are chirping while a snake is rattling its tail.
Sticks Hitting sticks.wav,A soft splash resonates as a wooden rod hits the water.,A tennis ball going back and forth being hit.,A tennis ball is being hit and going back and forth.,Someone is carving and cutting wood with a chisel and a hammer,Someone outside hitting a tree with a baseball bat.
CoinSpin.wav,"A coin falling on the ground, and a second coin spinning before it falls.",A coin falls on the ground then rolls before slowing down and stopping.,"A coin is dropped, it is then picked up and is spinning.","The coin dropped, spins and starts to fall as it is picked up.",one coin hit the floor and settled one coin hit the floor and took a second to stop spinning
Cooking with Gas ( Like a Rocket).wav,A furnace being ignited and it then blasts a large amount of heat and noise.,"A furnace ignites, then blasts a large amount of heat and noise.",A person uses a blowtorch on several pieces of metal.,A person using a blowtorch on several pieces of metal,a large grinder starts up and begins grinding objects
R09_0007.wav,"The applause of a crowd continues steadily, but fails to erupt.",A group of people have been clapping in rhythm.,A large group of people are clapping their hands.,A large group of people clap their hands.,a group of people are clapping in rhythm
creek01a.wav,A loud rushing powerful water that is coming from farther up the stream.,The water flows at a constant rate of speed.,The water is flowing rapidly down a stream.,The water is flowing rather quickly down a stream,Water is flowing from a valve loudly and steady.
Door Handle and Lock.wav,A clip clopping of a horse and crunching back and forth.,"A gun is loaded, then loaded by hand some more.","A person fumbles with the metal latch of a box, opening and closing it repeatedly.",Someone is assembling something with metal pieces and then locks it into place.,Someone is assembling something with metal pieces and then locks it swiftly into place.
Dawn chorus - Makvaneti.wav,Bird chirping and the cock crowed and birds continued chirped,Birds are chirping and then a rooster crows and more birds chirp.,Many birds whistle continuously while a rooster crows in the distance.,"Many birds whistle continuously, a rooster crows in the distance.",With the Birds chirping the cock crowed and the birds continued to chirp.
DeLorean DMC-12  - Approach and Stop.wav,A motorcycle revs its engine louder and louder as cars pass by.,A person driving motorcycle coming into a garage.,A vehicle stops and the driver begins revving the engine as traffic goes by in the background.,"Drivers pass by with their motors running, or stop before revving up their motors again or remaining idle.",Someone on a motorcycle drives into a garage.
Steps Indoor medium soft Shoe Sole accompanying wooden Floor hollow Big Room 6mx15mx6m Part 2.wav,Footsteps walk on a wooden floor with an even rhythm and then increase their speed.,Footsteps walking along a wooden floor in an even rhythm then speeding up significantly.,Someone walking with a heavy foot and then picking up speed from a slow walk to a quick walk.,Steps cascade the plain wooden surface of the floor.,Steps cascade the wooden plain surface of the floor.
desertwind1FINAL.wav,"Air is rushing past, with a high pitched howl",As the air rushed past it made a high pitched howl.,Really muffled noise of wind blowing through an opening or a car driving.,The blustering wind rages outside throughout the storm.,The wind blowing hard outside during a storm.
T24_home_dishwasher_cycle change.wav,A monotone engine rumbles and water runs in the background making slight splashes as it pools.,An airplane engine humming then starts to rev up.,"As it forms a pool, water runs making slight splashes while a monotone engine rumbles.",Several cars drive down a street while a machine whirs in the background.,Several cars driving by on a street while a machine whirs in the background.
Shower turning on and off with drain noise.wav,A hose is being run while a generator is running in the background.,A person running a shower and adjusting the shower knob.,A person running the shower is adjusting the shower knobs.,Rain falling outside while dripping on a driveway.,Water falling within a shower followed by a knob being turned
Medium Dog Growl.wav,A dog growling at another dog that is walking by.,A dog is growling rather furiously at something.,A large angry dog is growling at something indoors.,An angry dog grows fiercely and barks menacingly.,The snarling of a dog signals aggressive feelings toward a second dog passing by it.
Metal Bearing rolling spinning Start to Stop continuous Slow down creaky 2.wav,A glass marble came to a stop after it rolled around in a metal container.,An industrial metal working room with a spinning angle grinder which slows to a stall.,Metal is being shaped with a machine that files it against other metal.,The engine is running but then it slowly begins to stop.,"metal is being shaped, filed against other metal with machine"
Thunder Outside.wav,A thunderstorm is rumbling and making thunder in the distance.,"During the storm, thunder rumbles in the distance.",Laundry is being hung up on the line while the wind blows.,"Muffled wind, along with rambling and banging, were in the background.",Something has fallen onto the floor and rolled away.
Water Streaming #5.wav,A pond fountain is running steadily moving water.,A pool of water is formed from a stream as it flows over rocks.,In a brook outside water ran over the rocks.,Water from a stream flowing over rocks and collecting into a pool.,the steady flow of a pond fountain running
dworzec hala krotka.wav,"Loud indoor humming with erratic printing noises, some happy music and light conversation in the beginning, ending with footsteps.","Loud indoor humming with erratic printing noises, some happy music, light conversation in the beginning, ending with footsteps.",Machine making noises and paper printing out while people are walking by,People are talking while electronics are beeping and paper is printing.,People speaking while electronics beep and paper prints out.
thunder_clap_04.wav,"A rainstorm brings thunder crashing, but fades as time goes on.",A rainstorm while thunder crashes and fades as time goes on.,Thunder is erupting until it fades to silence.,a clap of thunder during a thunder storm,during a thunder storm there was a clap of thunder.
Evening_birds_very_light_rain_distant_thunder.wav,Electronic interference sounds consistent while the wind roars in the background in an open space.,"In the back, a muffled sound, along with continuous loud wind and rattling.",Loud continues wind and rattling in the back with muffled sound.,Low quality of a very ambient noise rendered poorly.,Squelching and static continued as the wind roared in the background.
Extractor Fan 03.wav,"A fan is turned on, blows air and is abruptly turned off.",A motor switch being turned on and a low engine sound then it being turned off,"A snap turns on a motor, it runs for a period of time and a snap turns off the motor.",An engines lever is operational and an engine slightly reverberates as it is turned off.,"The motor starts with a snap, it runs for a brief time and then turns off again with a snap."
windup_dino_slow.wav,A fast drummer playing the steady beat of the drum.,A musician steadily beats the drum at a fast pace.,"At a consistent space, a large number of clicking sounds happened.",Rapid clicking from a type of device that goes back and forth.,in a small room a machine knocking fast without any change
Fluro_on_warmup.wav,A high speed lathe is cutting its turning piece.,A high speed lathe is cutting at its turning piece.,An electric heater is on and it hums continuously.,An electric machine is running with consistent speed in the distance.,the steady drone of an electrical motor running
Machete vs frying pan 3.wav,A blacksmith is hitting a hammer against an anvil,A blacksmith repeatedly hits a hammer against an anvil.,A hammer working on an anvil striking over and over.,"Light, evenly spaced knocks create tiny, clanging sounds.",Metal is tapping against another piece of metal.
Firefight.wav,A set of fireworks is lit and then explodes.,Fireworks are going off rapidly in different patterns.,Fireworks being set off in the distance at night.,"Off in the distance at night, fireworks are erupting.",The fireworks are lighting the dark night sky.
Footsteps On Squeaky Wood Floor.wav,Heels from shoes clop on the floor while slightly squeaking.,Quiet footsteps slowly get louder as the floors start creaking.,Shoes stepping and moving across an old hardwood floor.,Someone wearing shoes walks across a wood floor.,Someone with shoes on is walking on a creaky floor.
untitled_shower 2.wav,Rain falls heavily down on the pavement below.,Ran falls on hard ground and makes a high pitched buzz.,Someone is deep fat frying food in hot grease.,the pavement is blasted with heavy rain falling,The pouring of rain on the stiff floor make a buzz
Raven Call.wav,"In the background there were Rainforest sounds, a frog ribbiting, birds lightly chirping and singing.",Multiple frogs can be heard croaking with droplets of water,Multiple frogs croak as drops of water drip in the background.,Rainforest sounds such as a frog ribbiting and birds lightly chirping in the background,Some croaking from a frog or animal sounds from another animal that makes similar noise.
"Gasoil train leaves station, slowly. Tupiza, Bolivia.wav",A machine within the factory is stamping on metal.,A rattling of metal objects mixed with the whirring of a mechanical engine running in the background.,The clanging of metal items striking each other and being repositioned.,Thumping and pounding and clinking of metallic objects.,a machines is stamping on metal in a factory
Heavy Rain Stopping 05.wav,A heavy rain coming down outside and falling off a roof and onto the ground.,Rain water from a storm drips off a building without the eaves trough onto the ground.,The rain is coming down heavily while it is hitting the roof.,water is falling as the rains drops over different surfaces,water is falling as the rains drops over many different surfaces
md3trk13.wav,A heap of silverware is being shuffled around.,A large group of metal cutlery jangles against each other as they are jostled.,Pieces of small metal are hitting each other and making noise,Small pieces of metal are striking each other and creating a sound.,The clink of silverware filled the air as he sorted through it.
Half bathroom with some toilet noise.wav,A deep fryer sizzles in a kitchen while a faucet continuously runs water in the background.,A deep fryer sizzling in a kitchen with a faucet running water in the background.,A fan is blowing while rain is falling in the distance.,Heavy machinery is running as water trickles in the background.,Water is trickling in the background while the heavy machinery is running close by.
hammernahtwo.wav,A copy machine is copying documents and then stapling them together.,A copy machine is running and copying documents and stapling them together.,A machine stamps out metallic parts on an assembly line in a rhythmic fashion.,An industrial machine is repeating a punch over and over.,An industrial machine is repeating a punch repeatedly.
kettle.whistle.wav,A tea kettle blowing steam then being taken off the burner.,A tea kettle is beeping sharply to indicate that the water is ready.,A tea kettle is whistling shrilly which indicates the water has boiled.,A tea pot whistling on the stove at a high temperature.,An obnoxious machine is putting out ear piercing frequencies.
KOOKABURRA..WAV.wav,A creature chatters and the other primates join in.,Birds chirp lightly while a monkey laughs loudly in need of attention.,"Jungle noises, including monkey sounds, grow more loud and intense.",Primates make continuous sounds when communicating with one another.,nature sounds and monkey sounds getting very intense and louder.
indoors simple room tone ambient.wav,A man is speaking quietly with static in the background.,A man speaks quietly while static is in the background.,People talk at the end of a distant hallway.,People talk in silent tones at the end of a long hospital hallway.,The static of a radio station not working
lock unlock door.wav,A door and window is opening and closing repeatedly,A person staples something together several different times.,A person stapling something together several different times.,Holes are made into paper in before installation into a cover,Repeatedly punching holes into a piece of paper.
kettle boiling on gas stove.wav,A heavy rain falls while someone softly breathes,A heavy rain is falling and someone is softly breathing.,Heavy rain floods into the storm fast and loudly,Rain water is dripping off the side of a house.,Rain water that is dripping off a side of a house.
kidsontrain.wav,A child speaks and a train announcement as someone counts their change.,A child speaks and a train announcement comes on over the speakers as someone counts their change.,A loud speaker announcing something and children speaking nearby.,A speaker loudly announces something while children speak nearby.,People talk and handle coins as an announcement drowns them out.
Muddy_steps_bush_birds_singing.wav,A person is walking in place while in the mud.,A person walks continuously through a swampy patch of land.,A person walks in place in the mud,Person is walking through water and mud while bird chirp in the background.,Person walking through water and mud while bird chirp in the background.
Krakow Busker-Ave Maria-056.wav,A guy is singing something while playing the accordion.,A man is singing while playing the accordion.,"A man sang opera, as an accordion played the music.",A man with an accordion is singing a song.,A singer singing a song with instrumental accompaniment.
pixies&amp;fairies.wav,A sound synthesizer is creating different notes in a systematic way.,A synth raises its warbly music in pitch.,A touch tone noise and a ringing bell in it.,Piano keys played and sound processed through digital reverb and digital delay with a large feedback setting.,The sound synthesizer systematically played out the notes of the song
safe.wav,A person is alternating between latching and opening a door.,In the distance metal is randomly banging against another hard surface consistently.,Metal clanks and squeaks back and forth followed by a crash.,"Metal clanks and squeaks back and forth, then a crash follows.",Someone opening and closing a latch on a door.
Washing machine-000.wav,A conveyor belt is running and then it pauses and then runs again.,"A low pitched, mechanical hum drones on in the background, pauses briefly then continues as time goes on.",An assembly lines belt hesitates and then starts again.,Electrical humming and rattling come to a sudden stop followed by some clicks and silence before starting over again,"Humming and rattling of an electrical nature come to a sudden stop, followed by clicks and silence before starting again."
Peckham Rye afternoon.wav,A large truck edges toward the traffic light and waits while the blaring of horns is audible.,A truck drives along a busy road filled with traffic,A truck driving on a road busy with vehicles,A truck is trying to maneuver during a heavy traffic hour.,"During rush hour, a truck is trying to maneuver through traffic."
pouring_coconut_juice_in_two_glasses.wav,"Someone poured liquid into a container, put the container down, and did it again.",Someone poured some liquid into a container and put the container down and repeated it one more time.,Water is pouring from a bottle into the sink filled with water.,"Water pours into a container, stops, and then starts again.",pure the water from bottle to the sink filled with water
wind turbine blades.wav,A ships turbine is churning as the it wades through the water at a steady pace.,A ships turbine is churning as the ship wades steadily through the water.,A train or a car driving down the road with nothing much else going on.,High volume gusts of air moving in a circular motion,Large gusts of air are going in a circular pattern.
River Shoals with Distant Canada Geese.wav,A waterfall is rushing into a nearby bay where seagulls are flying overhead.,A waterfall is rushing into a nearby bay while seagulls are flying overhead.,Creek or fountain water flowing with people or animal in the background.,Heavy rain is loudly falling as seagulls are cawing in the distance.,Rainfall is heavy and loud as seagulls are cawing in the distance.
waves_1.wav,An ocean spray is created when waves hit the shoreline.,An ocean spray is made while waves come to shore.,Incoming waves crash against the shoreline at a steady pace.,The waves are crashing onto the shore of a beach.,Waves crash against the shoreline at a steady pace.
water fountian-hollow sm med pitch.wav,A water faucet is running at a low speed.,"Prior to going down the drain, the water is coming out of the pipe.",Water flows into a sink full of water causing it to overflow.,Water is coming out of a pipe and going down a drain.,Water is flowing into a sink that already has water in it.
shaking and opening a water bottle.wav,A very heavy rainfall is hitting the ground outside,An enormous waterfall flows over rocks and down a steep cliff.,Static with a high pitch emits a constant loud tone.,"The high pitched static emits a constant, loud tone.",The rainstorm persists all day in a steady downpour.
outdoors.wav,A slight breeze is blowing from time to time.,A slight breeze is blowing off and on repeatedly,Scraping of a surface occurs while the wind blows,The wind blows while a scraping on a surface occurs.,Wind blows making a clipping and crumbling sound.
plastic_ruler.wav,Against a rough surface tapping and sawing noises alternate,An object is being scratched at and hammered on.,"Someone is trying first to pound a nail in further, then sand paper it down a bit.","Someone pounds in the nail, then uses sandpaper over the surface.","While the wind blows strongly and loudly, fingers are tapping."
R05_0242.wav,A hand grinds vegetables and then stirs and fries them followed by chopping of more vegetables.,A home garbage recycling machine is turned on and off while water runs in.,A person is rummaging in the beginning of the video.,A person is rummaging through a number of items.,The crank is wheeled up as water sloshes around the boat
Rain falling sound.wav,It is raining heavily down and raining at a constant rate.,Rain coming down on a super market parking lot.,Rain from a storm hits the ground very hard,Rain pounds the top of roofs and a sidewalk as well,"The rain comes down at a heavy, constant rate."
SummerOpenFieldBobWhiteQuailJune2009.wav,A Bobwhite sings along with other kinds of birds.,A Bobwhite sings along with several other birds.,A group of birds are chirping louder and louder.,A group of birds are singing together louder and louder.,Along a stream the birds chirp in the trees.
river_mouth1.wav,Calm waves are breaking back and forth on the beach.,Calm waves breaking back and forth and the beach.,Someone paddles on a river along with the tides.,Someone was paddling on a river with tides,The waves roll up to a shore followed by a big splash.
Taking Pills.wav,A block is being knocked around a wooden cup.,Banging gives way to someone shaking an object in a cup.,Dice rattle in a container before they are shaken out onto felt,Lots of banging and shaking in a cup,Two dice in a cup being shuffled and then spit out on a padded table.
thunder boom.wav,A machine is running and then slowly coming to a stop.,A storm rolling in the middle of the night.,"The machine runs, then slowly comes to a stop.","Thunder claps and then fades, after which rain falls and splashes.","Thunder strikes and then fades away, leaving just the rain in its wake."
